id,date,direction
0,2/1/2017,-1
1,2/2/2017,-1
2,2/3/2017,-1
3,2/6/2017,-1
4,2/7/2017,-1
5,2/8/2017,-1
6,2/9/2017,-1
7,2/10/2017,-1
8,2/13/2017,-1
9,2/14/2017,-1
10,2/15/2017,-1
11,2/16/2017,-1
12,2/17/2017,-1
13,2/21/2017,1
14,2/22/2017,-1
15,2/23/2017,-1
16,2/24/2017,1
17,2/27/2017,-1
18,2/28/2017,1
19,3/1/2017,-1
20,3/2/2017,1
21,3/3/2017,-1
22,3/6/2017,1
23,3/7/2017,-1
24,3/8/2017,-1
25,3/9/2017,-1
26,3/10/2017,-1
27,3/13/2017,1
28,3/14/2017,1
29,3/15/2017,-1
30,3/16/2017,-1
31,3/17/2017,-1
32,3/20/2017,1
33,3/21/2017,-1
34,3/22/2017,1
35,3/23/2017,-1
36,3/24/2017,1
37,3/27/2017,1
38,3/28/2017,1
39,3/29/2017,-1
40,3/30/2017,-1
41,3/31/2017,-1
42,4/3/2017,1
43,4/4/2017,-1
44,4/5/2017,-1
45,4/6/2017,1
46,4/7/2017,1
47,4/10/2017,-1
48,4/11/2017,-1
49,4/12/2017,-1
50,4/13/2017,1
51,4/17/2017,-1
52,4/18/2017,1
53,4/19/2017,1
54,4/20/2017,-1
55,4/21/2017,-1
56,4/24/2017,-1
57,4/25/2017,-1
58,4/26/2017,-1
59,4/27/2017,-1
60,4/28/2017,1
61,5/1/2017,1
62,5/2/2017,1
63,5/3/2017,-1
64,5/4/2017,-1
65,5/5/2017,1
66,5/8/2017,-1
67,5/9/2017,1
68,5/10/2017,1
69,5/11/2017,-1
70,5/12/2017,-1
71,5/15/2017,-1
72,5/16/2017,-1
73,5/17/2017,-1
74,5/18/2017,1
75,5/19/2017,-1
76,5/22/2017,-1
77,5/23/2017,-1
78,5/24/2017,1
79,5/25/2017,1
80,5/26/2017,1
81,5/30/2017,1
82,5/31/2017,1
83,6/1/2017,-1
84,6/2/2017,1
85,6/5/2017,1
86,6/6/2017,1
87,6/7/2017,1
88,6/8/2017,1
89,6/9/2017,-1
90,6/12/2017,1
91,6/13/2017,1
92,6/14/2017,-1
93,6/15/2017,-1
94,6/16/2017,-1
95,6/19/2017,-1
96,6/20/2017,-1
97,6/21/2017,1
98,6/22/2017,1
99,6/23/2017,1
100,6/26/2017,-1
101,6/27/2017,-1
102,6/28/2017,1
103,6/29/2017,-1
104,6/30/2017,-1
105,7/3/2017,-1
106,7/5/2017,-1
107,7/6/2017,-1
108,7/7/2017,-1
109,7/10/2017,1
110,7/11/2017,1
111,7/12/2017,-1
112,7/13/2017,-1
113,7/14/2017,1
114,7/17/2017,-1
115,7/18/2017,1
116,7/19/2017,-1
117,7/20/2017,1
118,7/21/2017,-1
119,7/24/2017,1
120,7/25/2017,-1
121,7/26/2017,1
122,7/27/2017,-1
123,7/28/2017,-1
124,7/31/2017,-1
125,8/1/2017,-1
126,8/2/2017,1
127,8/3/2017,1
128,8/4/2017,1
129,8/7/2017,-1
130,8/8/2017,-1
131,8/9/2017,-1
132,8/10/2017,-1
133,8/11/2017,1
134,8/14/2017,-1
135,8/15/2017,-1
136,8/16/2017,-1
137,8/17/2017,-1
138,8/18/2017,-1
139,8/21/2017,-1
140,8/22/2017,1
141,8/23/2017,1
142,8/24/2017,1
143,8/25/2017,-1
144,8/28/2017,-1
145,8/29/2017,1
146,8/30/2017,1
147,8/31/2017,1
148,9/1/2017,-1
149,9/5/2017,-1
150,9/6/2017,-1
151,9/7/2017,1
152,9/8/2017,-1
153,9/11/2017,-1
154,9/12/2017,-1
155,9/13/2017,1
156,9/14/2017,1
157,9/15/2017,-1
158,9/18/2017,1
159,9/19/2017,-1
160,9/20/2017,1
161,9/21/2017,-1
162,9/22/2017,-1
163,9/25/2017,-1
164,9/26/2017,-1
165,9/27/2017,-1
166,9/28/2017,-1
167,9/29/2017,-1
168,10/2/2017,-1
169,10/3/2017,-1
170,10/4/2017,1
171,10/5/2017,-1
172,10/6/2017,1
173,10/9/2017,-1
174,10/10/2017,-1
175,10/11/2017,1
176,10/12/2017,1
177,10/13/2017,-1
178,10/16/2017,-1
179,10/17/2017,-1
180,10/18/2017,1
181,10/19/2017,-1
182,10/20/2017,-1
183,10/23/2017,-1
184,10/24/2017,-1
185,10/25/2017,-1
186,10/26/2017,-1
187,10/27/2017,-1
188,10/30/2017,1
189,10/31/2017,-1
190,11/1/2017,-1
191,11/2/2017,-1
192,11/3/2017,-1
193,11/6/2017,-1
194,11/7/2017,1
195,11/8/2017,-1
196,11/9/2017,1
197,11/10/2017,-1
198,11/13/2017,1
199,11/14/2017,-1
200,11/15/2017,1
201,11/16/2017,-1
202,11/17/2017,-1
203,11/20/2017,-1
204,11/21/2017,1
205,11/22/2017,-1
206,11/24/2017,1
207,11/27/2017,1
208,11/28/2017,1
209,11/29/2017,-1
210,11/30/2017,1
211,12/1/2017,-1
212,12/4/2017,-1
213,12/5/2017,-1
214,12/6/2017,-1
215,12/7/2017,-1
216,12/8/2017,1
217,12/11/2017,1
218,12/12/2017,1
219,12/13/2017,-1
220,12/14/2017,-1
221,12/15/2017,1
222,12/18/2017,-1
223,12/19/2017,-1
224,12/20/2017,-1
225,12/21/2017,1
226,12/22/2017,-1
227,12/26/2017,-1
228,12/27/2017,-1
229,12/28/2017,-1
230,12/29/2017,-1
231,1/2/2018,-1
232,1/3/2018,-1
233,1/4/2018,-1
234,1/5/2018,-1
235,1/8/2018,1
236,1/9/2018,1
237,1/10/2018,-1
238,1/11/2018,-1
239,1/12/2018,1
240,1/16/2018,1
241,1/17/2018,-1
242,1/18/2018,-1
243,1/19/2018,-1
244,1/22/2018,-1
245,1/23/2018,-1
246,1/24/2018,-1
247,1/25/2018,-1
248,1/26/2018,-1
249,1/29/2018,1
250,1/30/2018,1
251,1/31/2018,1
252,2/1/2018,-1
253,2/2/2018,-1
254,2/5/2018,-1
255,2/6/2018,1
256,2/7/2018,1
257,2/8/2018,-1
258,2/9/2018,-1
259,2/12/2018,-1
260,2/13/2018,-1
261,2/14/2018,-1
262,2/15/2018,-1
263,2/16/2018,1
264,2/20/2018,1
265,2/21/2018,-1
266,2/22/2018,1
267,2/23/2018,-1
268,2/26/2018,1
269,2/27/2018,-1
270,2/28/2018,-1
271,3/1/2018,-1
272,3/2/2018,-1
273,3/5/2018,1
274,3/6/2018,-1
275,3/7/2018,1
276,3/8/2018,-1
277,3/9/2018,1
278,3/12/2018,1
279,3/13/2018,-1
280,3/14/2018,-1
281,3/15/2018,-1
282,3/16/2018,-1
283,3/19/2018,-1
284,3/20/2018,-1
285,3/21/2018,1
286,3/22/2018,-1
287,3/23/2018,-1
288,3/26/2018,-1
289,3/27/2018,-1
290,3/28/2018,-1
291,3/29/2018,1
292,4/2/2018,-1
293,4/3/2018,-1
294,4/4/2018,1
295,4/5/2018,1
296,4/6/2018,-1
297,4/9/2018,-1
298,4/10/2018,1
299,4/11/2018,1
300,4/12/2018,-1
301,4/13/2018,-1
302,4/16/2018,-1
303,4/17/2018,-1
304,4/18/2018,1
305,4/19/2018,1
306,4/20/2018,-1
307,4/23/2018,-1
308,4/24/2018,-1
309,4/25/2018,-1
310,4/26/2018,1
311,4/27/2018,1
312,4/30/2018,1
313,5/1/2018,1
314,5/2/2018,1
315,5/3/2018,1
316,5/4/2018,1
317,5/7/2018,1
318,5/8/2018,1
319,5/9/2018,1
320,5/10/2018,-1
321,5/11/2018,-1
322,5/14/2018,-1
323,5/15/2018,-1
324,5/16/2018,1
325,5/17/2018,-1
326,5/18/2018,-1
327,5/21/2018,1
328,5/22/2018,-1
329,5/23/2018,1
330,5/24/2018,-1
331,5/25/2018,1
332,5/29/2018,1
333,5/30/2018,1
334,5/31/2018,-1
335,6/1/2018,1
336,6/4/2018,1
337,6/5/2018,-1
338,6/6/2018,1
339,6/7/2018,-1
340,6/8/2018,-1
341,6/11/2018,1
342,6/12/2018,-1
343,6/13/2018,-1
344,6/14/2018,1
345,6/15/2018,1
346,6/18/2018,1
347,6/19/2018,-1
348,6/20/2018,1
349,6/21/2018,-1
350,6/22/2018,-1
351,6/25/2018,1
352,6/26/2018,1
353,6/27/2018,-1
354,6/28/2018,1
355,6/29/2018,-1
356,7/2/2018,-1
357,7/3/2018,-1
358,7/5/2018,-1
359,7/6/2018,1
360,7/9/2018,1
361,7/10/2018,-1
362,7/11/2018,1
363,7/12/2018,-1
364,7/13/2018,1
365,7/16/2018,-1
366,7/17/2018,1
367,7/18/2018,-1
368,7/19/2018,1
369,7/20/2018,-1
370,7/23/2018,1
371,7/24/2018,-1
372,7/25/2018,1
373,7/26/2018,1
374,7/27/2018,-1
375,7/30/2018,-1
376,7/31/2018,1
377,8/1/2018,1
378,8/2/2018,1
379,8/3/2018,1
380,8/6/2018,-1
381,8/7/2018,1
382,8/8/2018,1
383,8/9/2018,-1
384,8/10/2018,1
385,8/13/2018,-1
386,8/14/2018,-1
387,8/15/2018,-1
388,8/16/2018,-1
389,8/17/2018,-1
390,8/20/2018,1
391,8/21/2018,1
392,8/22/2018,1
393,8/23/2018,1
394,8/24/2018,1
395,8/27/2018,1
396,8/28/2018,-1
397,8/29/2018,-1
398,8/30/2018,1
399,8/31/2018,-1
400,9/4/2018,-1
401,9/5/2018,-1
402,9/6/2018,-1
403,9/7/2018,1
404,9/10/2018,1
405,9/11/2018,-1
406,9/12/2018,1
407,9/13/2018,1
408,9/14/2018,1
409,9/17/2018,1
410,9/18/2018,-1
411,9/19/2018,1
412,9/20/2018,-1
413,9/21/2018,1
414,9/24/2018,1
415,9/25/2018,1
416,9/26/2018,1
417,9/27/2018,-1
418,9/28/2018,-1
419,10/1/2018,1
420,10/2/2018,-1
421,10/3/2018,-1
422,10/4/2018,-1
423,10/5/2018,-1
424,10/8/2018,-1
425,10/9/2018,1
426,10/10/2018,-1
427,10/11/2018,-1
428,10/12/2018,-1
429,10/15/2018,1
430,10/16/2018,1
431,10/17/2018,-1
